program-code!atc!atc-type!atc-print-option!item-code!restriction-flag!has-caution!has-note!mq!repeats!manufacturer-code!pack-size!markup-band!fee-code!dangerous-drug-code!brand-premium!therapeutic-premium!cp2p!cdpmq!lp2p!ldpmq!mp2p!mdpmq!mrvsn!bioequivalence!brand-name!mp-pt!tpuu-or-mpp-pt
GE!A07AA11!P!1!10001J!A!!N!56!5!NE!56!C!RP!!0.00!0.00!446.08!475.40!0.00!0.00!0.00!0.00!41.00!!Xifaxan!rifaximin!rifaximin 550 mg tablet, 56
GE!N06AB06!P!1!2237R!R!!!30!5!UJ!30!C!RP!!5.80!0.00!1.69!13.71!0.00!0.00!7.49!19.51!15.00!a!Zoloft!sertraline!sertraline 100 mg tablet, 30
GE!N06AB06!P!1!2237R!R!!!30!5!VO!30!C!RP!!0.00!0.00!1.69!13.71!0.00!0.00!0.00!0.00!15.00!a!NOUMED SERTRALINE!sertraline!sertraline 100 mg tablet, 30
GE!A02BC03!P!1!2240X!A!!N!28!1!AF!28!C!RP!!0.00!0.00!5.63!17.65!0.00!0.00!0.00!0.00!18.94!a!Zopral!lansoprazole!lansoprazole 30 mg enteric capsule, 28
GE!A02BC03!P!1!2240X!A!!N!28!1!RA!28!C!RP!!0.00!0.00!5.63!17.65!0.00!0.00!0.00!0.00!18.94!a!Lanzopran!lansoprazole!lansoprazole 30 mg enteric capsule, 28
GE!A02BC03!P!1!2240X!A!!N!28!1!TX!28!C!RP!!0.00!0.00!5.63!17.65!0.00!0.00!0.00!0.00!18.94!a!APO-Lansoprazole!lansoprazole!lansoprazole 30 mg enteric capsule, 28
GE!A02BC03!P!1!2240X!A!!N!28!1!VO!28!C!RP!!0.00!0.00!5.63!17.65!0.00!0.00!0.00!0.00!18.94!a!NOUMED LANSOPRAZOLE!lansoprazole!lansoprazole 30 mg enteric capsule, 28
GE!A02BC03!P!1!2241Y!A!!N!28!5!AF!28!C!RP!!0.00!0.00!5.63!17.65!0.00!0.00!0.00!0.00!18.94!a!Zopral!lansoprazole!lansoprazole 30 mg enteric capsule, 28
GE!A02BC03!P!1!2241Y!A!!N!28!5!RA!28!C!RP!!0.00!0.00!5.63!17.65!0.00!0.00!0.00!0.00!18.94!a!Lanzopran!lansoprazole!lansoprazole 30 mg enteric capsule, 28
GE!A02BC03!P!1!2241Y!A!!N!28!5!TX!28!C!RP!!0.00!0.00!5.63!17.65!0.00!0.00!0.00!0.00!18.94!a!APO-Lansoprazole!lansoprazole!lansoprazole 30 mg enteric capsule, 28
GE!A02BC03!P!1!2241Y!A!!N!28!5!VO!28!C!RP!!0.00!0.00!5.63!17.65!0.00!0.00!0.00!0.00!18.94!a!NOUMED LANSOPRAZOLE!lansoprazole!lansoprazole 30 mg enteric capsule, 28
GE!N06AB05!P!1!2242B!R!!!30!5!AF!30!C!RP!!0.00!0.00!3.42!15.44!0.00!0.00!0.00!0.00!16.73!a!Paxtine!paroxetine!paroxetine 20 mg tablet, 30
GE!N06AB05!P!1!2242B!R!!!30!5!AS!30!C!RP!!2.58!0.00!3.42!15.44!0.00!0.00!6.00!18.02!16.73!a!Aropax!paroxetine!paroxetine 20 mg tablet, 30
GE!N06AB05!P!1!2242B!R!!!30!5!DO!30!C!RP!!0.00!0.00!3.42!15.44!0.00!0.00!0.00!0.00!16.73!a!Roxet 20!paroxetine!paroxetine 20 mg tablet, 30
GE!N06AB05!P!1!2242B!R!!!30!5!EA!30!C!RP!!0.00!0.00!3.42!15.44!0.00!0.00!0.00!0.00!16.73!a!Paroxetine AN!paroxetine!paroxetine 20 mg tablet, 30
GE!N06AB05!P!1!2242B!R!!!30!5!GQ!30!C!RP!!0.00!0.00!3.42!15.44!0.00!0.00!0.00!0.00!16.73!a!Paroxetine GH!paroxetine!paroxetine 20 mg tablet, 30
GE!N06AB05!P!1!2242B!R!!!30!5!RW!30!C!RP!!0.00!0.00!3.42!15.44!0.00!0.00!0.00!0.00!16.73!a!Extine 20!paroxetine!paroxetine 20 mg tablet, 30
GE!N06AB05!P!1!2242B!R!!!30!5!SZ!30!C!RP!!0.00!0.00!3.42!15.44!0.00!0.00!0.00!0.00!16.73!a!Paroxetine Sandoz!paroxetine!paroxetine 20 mg tablet, 30
GE!N06AB05!P!1!2242B!R!!!30!5!TX!30!C!RP!!0.00!0.00!3.42!15.44!0.00!0.00!0.00!0.00!16.73!a!APO-Paroxetine!paroxetine!paroxetine 20 mg tablet, 30
GE!C07AB03!P!1!2243C!R!!!1!5!AE!1!C!RP!!0.00!0.00!18.28!30.30!0.00!0.00!0.00!0.00!31.59!!Atenolol-AFT!atenolol!atenolol 50 mg/10 mL oral liquid, 300 mL
GE!V06DB!P!1!2246F!A!!N!8!5!SB!1!C!RP!!0.00!0.00!36.71!315.42!0.00!0.00!0.00!0.00!41.00!!Neocate LCP!amino acid synthetic formula supplemented with long chain polyunsaturated fatty !amino acid synthetic formula supplemented with long chain polyunsaturated fatty acids powder for oral liquid, 400 g
GE!V06DB!P!1!2250K!A!!N!12!5!AB!1!C!RP!!0.00!0.00!34.19!437.82!0.00!0.00!0.00!0.00!41.00!!EleCare!amino acid synthetic formula!amino acid synthetic formula powder for oral liquid, 400 g
GE!S01XA20!P!1!2253N!A!!N!1!5!AE!1!C!RP!!0.00!0.00!22.47!34.49!0.00!0.00!0.00!0.00!35.78!!Hylo-Forte!hyaluronate sodium!hyaluronate sodium 0.2% eye drops, 10 mL
GE!N05AF01!P!1!2255Q!U!!N!5!0!LU!5!C!RP!!0.00!0.00!12.25!24.27!0.00!0.00!0.00!0.00!25.56!!Fluanxol Depot!flupentixol decanoate!flupentixol decanoate 20 mg/mL injection, 5 x 1 mL ampoules
GE!N05AF01!P!1!2257T!U!!N!5!0!LU!5!C!RP!!0.00!0.00!37.35!49.37!0.00!0.00!0.00!0.00!41.00!!Fluanxol Concentrated Depot!flupentixol decanoate!flupentixol decanoate 100 mg/mL injection, 5 x 1 mL ampoules
GE!J01CE08!P!1!2267H!U!!!10!0!PF!10!C!RP!!0.00!0.00!283.56!304.76!0.00!0.00!0.00!0.00!41.00!!Bicillin L-A!benzathine benzylpenicillin!benzathine benzylpenicillin tetrahydrate 1.2 million units (1016.6 mg)/2.3 mL injection, 10 x 2.3 mL syringes
GE!B01AF01!P!1!2268J!A!!N!28!5!BN!28!C!RP!!0.00!0.00!68.47!80.49!0.00!0.00!0.00!0.00!41.00!!Xarelto!rivaroxaban!rivaroxaban 20 mg tablet, 28
GE!J01XA01!P!1!2269K!R!!!1!0!AF!1!C!RP!!0.00!0.00!8.06!20.08!0.00!0.00!0.00!0.00!21.37!a!Vancomycin Alphapharm!vancomycin!vancomycin 1 g injection, 1 vial
GE!J01XA01!P!1!2269K!R!!!1!0!PF!1!C!RP!!0.00!0.00!8.06!20.08!0.00!0.00!0.00!0.00!21.37!a!DBL Vancomycin Hydrochloride!vancomycin!vancomycin 1 g injection, 1 vial
GE!J01XA01!P!1!2270L!R!!!3!0!AF!1!C!RP!!0.00!0.00!8.06!36.21!0.00!0.00!0.00!0.00!37.50!a!Vancomycin Alphapharm!vancomycin!vancomycin 1 g injection, 1 vial
GE!J01XA01!P!1!2270L!R!!!3!0!PF!1!C!RP!!0.00!0.00!8.06!36.21!0.00!0.00!0.00!0.00!37.50!a!DBL Vancomycin Hydrochloride!vancomycin!vancomycin 1 g injection, 1 vial
GE!L01BA01!P!1!2272N!U!!!15!3!PF!15!C!RP!!0.00!0.00!12.10!24.12!0.00!0.00!0.00!0.00!25.41!!Methoblastin!methotrexate!methotrexate 10 mg tablet, 15
GE!L04AX03!S!1!2272N!U!!!15!3!PF!15!C!RP!!0.00!0.00!12.10!24.12!0.00!0.00!0.00!0.00!25.41!!Methoblastin!methotrexate!methotrexate 10 mg tablet, 15
GE!J05AB09!P!1!2274Q!A!!N!20!1!AF!20!C!RP!!0.00!0.00!21.73!33.75!0.00!0.00!0.00!0.00!35.04!a!Ezovir!famciclovir!famciclovir 250 mg tablet, 20
GE!J05AB09!P!1!2274Q!A!!N!20!1!EA!20!C!RP!!0.00!0.00!21.73!33.75!0.00!0.00!0.00!0.00!35.04!a!Famciclovir AN!famciclovir!famciclovir 250 mg tablet, 20
GE!J05AB09!P!1!2274Q!A!!N!20!1!ED!20!C!RP!!0.00!0.00!21.73!33.75!0.00!0.00!0.00!0.00!35.04!a!Famciclovir-GA!famciclovir!famciclovir 250 mg tablet, 20
GE!J05AB09!P!1!2274Q!A!!N!20!1!IX!20!C!RP!!0.00!0.00!21.73!33.75!0.00!0.00!0.00!0.00!35.04!a!Famvir!famciclovir!famciclovir 250 mg tablet, 20
GE!J05AB09!P!1!2274Q!A!!N!20!1!RW!20!C!RP!!0.00!0.00!21.73!33.75!0.00!0.00!0.00!0.00!35.04!a!Favic 250!famciclovir!famciclovir 250 mg tablet, 20
GE!J05AB09!P!1!2274Q!A!!N!20!1!TX!20!C!RP!!0.00!0.00!21.73!33.75!0.00!0.00!0.00!0.00!35.04!a!APO-Famciclovir!famciclovir!famciclovir 250 mg tablet, 20
GE!B01AC04!P!1!2275R!A!!N!28!5!EA!28!C!RP!!0.00!0.00!4.09!16.11!0.00!0.00!0.00!0.00!17.40!a!Clopidogrel-GA!clopidogrel!clopidogrel 75 mg tablet, 28
GE!B01AC04!P!1!2275R!A!!N!28!5!GQ!28!C!RP!!0.00!0.00!4.09!16.11!0.00!0.00!0.00!0.00!17.40!a!Clopidogrel GH!clopidogrel!clopidogrel 75 mg tablet, 28
GE!B01AC04!P!1!2275R!A!!N!28!5!GX!28!C!RP!!0.00!0.00!4.09!16.11!0.00!0.00!0.00!0.00!17.40!a!Clopidogrel APOTEX!clopidogrel!clopidogrel 75 mg tablet, 28
GE!B01AC04!P!1!2275R!A!!N!28!5!JB!28!C!RP!!0.00!0.00!4.09!16.11!0.00!0.00!0.00!0.00!17.40!a!BTC Clopidogrel!clopidogrel!clopidogrel 75 mg tablet, 28
GE!B01AC04!P!1!2275R!A!!N!28!5!RF!28!C!RP!!0.00!0.00!4.09!16.11!0.00!0.00!0.00!0.00!17.40!a!Plidogrel!clopidogrel!clopidogrel 75 mg tablet, 28
GE!B01AC04!P!1!2275R!A!!N!28!5!RW!28!C!RP!!0.00!0.00!4.09!16.11!0.00!0.00!0.00!0.00!17.40!a!Clovix 75!clopidogrel!clopidogrel 75 mg tablet, 28
GE!N06BA04!P!1!2276T!A!!N!30!5!NV!30!C!RP!DD!0.00!0.00!30.94!47.76!0.00!0.00!0.00!0.00!41.00!!Ritalin LA!methylphenidate!methylphenidate hydrochloride 20 mg modified release capsule, 30
GE!N06BA04!P!1!2280B!A!!N!30!5!NV!30!C!RP!DD!0.00!0.00!38.40!55.22!0.00!0.00!0.00!0.00!41.00!!Ritalin LA!methylphenidate!methylphenidate hydrochloride 30 mg modified release capsule, 30
GE!N06BA04!P!1!2283E!A!!N!30!5!NV!30!C!RP!DD!0.00!0.00!40.93!57.75!0.00!0.00!0.00!0.00!41.00!!Ritalin LA!methylphenidate!methylphenidate hydrochloride 40 mg modified release capsule, 30
GE!D01BA02!P!1!2285G!A!!!42!0!AF!42!C!RP!!0.00!0.00!18.91!30.93!0.00!0.00!0.00!0.00!32.22!a!Tinasil!terbinafine!terbinafine 250 mg tablet, 42
GE!D01BA02!P!1!2285G!A!!!42!0!EA!42!C!RP!!0.00!0.00!18.91!30.93!0.00!0.00!0.00!0.00!32.22!a!Terbinafine AN!terbinafine!terbinafine 250 mg tablet, 42
GE!D01BA02!P!1!2285G!A!!!42!0!NV!42!C!RP!!0.00!0.00!18.91!30.93!0.00!0.00!0.00!0.00!32.22!a!Lamisil (Novartis Pharmaceuticals Australia P!terbinafine!terbinafine 250 mg tablet, 42
GE!D01BA02!P!1!2285G!A!!!42!0!RW!42!C!RP!!0.00!0.00!18.91!30.93!0.00!0.00!0.00!0.00!32.22!a!Tamsil!terbinafine!terbinafine 250 mg tablet, 42
GE!D01BA02!P!1!2285G!A!!!42!0!RZ!42!C!RP!!0.00!0.00!18.91!30.93!0.00!0.00!0.00!0.00!32.22!a!Terbinafine-DRLA!terbinafine!terbinafine 250 mg tablet, 42
GE!D01BA02!P!1!2285G!A!!!42!0!SZ!42!C!RP!!0.00!0.00!18.91!30.93!0.00!0.00!0.00!0.00!32.22!a!Terbinafine Sandoz!terbinafine!terbinafine 250 mg tablet, 42
GE!D01BA02!P!1!2285G!A!!!42!0!TX!42!C!RP!!0.00!0.00!18.91!30.93!0.00!0.00!0.00!0.00!32.22!a!APO-Terbinafine!terbinafine!terbinafine 250 mg tablet, 42
GE!D01BA02!P!1!2285G!A!!!42!0!VO!42!C!RP!!0.00!0.00!18.91!30.93!0.00!0.00!0.00!0.00!32.22!a!NOUMED TERBINAFINE!terbinafine!terbinafine 250 mg tablet, 42
GE!A07EC02!P!1!2287J!R!!N!60!5!FP!60!C!RP!!0.00!0.00!136.80!150.66!0.00!0.00!0.00!0.00!41.00!!Pentasa!mesalazine!mesalazine 2 g modified release granules, 60 sachets
GE!N03AG01!P!1!2289L!U!C!N!200!2!AF!100!C!RP!!0.00!0.00!5.87!23.76!0.00!0.00!0.00!0.00!25.05!a!Valpro EC 200!valproate!valproate sodium 200 mg enteric tablet, 100
GE!N03AG01!P!1!2289L!U!C!N!200!2!RW!100!C!RP!!0.00!0.00!5.87!23.76!0.00!0.00!0.00!0.00!25.05!a!Valprease 200!valproate!valproate sodium 200 mg enteric tablet, 100
GE!N03AG01!P!1!2289L!U!C!N!200!2!SW!100!C!RP!!2.00!0.00!5.87!23.76!0.00!0.00!6.87!25.76!25.05!a!Epilim EC!valproate!valproate sodium 200 mg enteric tablet, 100
GE!N03AG01!P!1!2289L!U!C!N!200!2!SZ!100!C!RP!!0.00!0.00!5.87!23.76!0.00!0.00!0.00!0.00!25.05!a!Sodium Valproate Sandoz!valproate!valproate sodium 200 mg enteric tablet, 100
GE!N03AG01!P!1!2289L!U!C!N!200!2!WA!100!C!RP!!0.00!0.00!5.87!23.76!0.00!0.00!0.00!0.00!25.05!a!Valproate Winthrop EC 200!valproate!valproate sodium 200 mg enteric tablet, 100
GE!N03AG01!P!1!2290M!U!C!N!200!2!AF!100!C!RP!!0.00!0.00!11.62!35.26!0.00!0.00!0.00!0.00!36.55!a!Valpro EC 500!valproate!valproate sodium 500 mg enteric tablet, 100
GE!N03AG01!P!1!2290M!U!C!N!200!2!RW!100!C!RP!!0.00!0.00!11.62!35.26!0.00!0.00!0.00!0.00!36.55!a!Valprease 500!valproate!valproate sodium 500 mg enteric tablet, 100
GE!N03AG01!P!1!2290M!U!C!N!200!2!SW!100!C!RP!!2.00!0.00!11.62!35.26!0.00!0.00!12.62!37.26!36.55!a!Epilim EC!valproate!valproate sodium 500 mg enteric tablet, 100
GE!N03AG01!P!1!2290M!U!C!N!200!2!SZ!100!C!RP!!0.00!0.00!11.62!35.26!0.00!0.00!0.00!0.00!36.55!a!Sodium Valproate Sandoz!valproate!valproate sodium 500 mg enteric tablet, 100
GE!N03AG01!P!1!2290M!U!C!N!200!2!WA!100!C!RP!!0.00!0.00!11.62!35.26!0.00!0.00!0.00!0.00!36.55!a!Valproate Winthrop EC 500!valproate!valproate sodium 500 mg enteric tablet, 100
GE!N03AG01!P!1!2293Q!U!C!N!2!2!SW!1!C!RP!!0.00!0.00!13.98!39.98!0.00!0.00!0.00!0.00!41.00!!Epilim Liquid!valproate!valproate sodium 200 mg/5 mL oral liquid, 300 mL
GE!N03AG01!P!1!2294R!U!C!N!200!2!SW!100!C!RP!!0.00!0.00!11.12!34.26!0.00!0.00!0.00!0.00!35.55!!Epilim!valproate!valproate sodium 100 mg tablet, 100
GE!N03AG01!P!1!2295T!U!C!N!2!2!SW!1!C!RP!!0.00!0.00!13.98!39.98!0.00!0.00!0.00!0.00!41.00!!Epilim Syrup!valproate!valproate sodium 200 mg/5 mL oral liquid, 300 mL
GE!V03AF03!P!1!2308L!R!!!10!0!PF!10!C!RP!!0.00!0.00!81.72!93.74!0.00!0.00!0.00!0.00!41.00!!Leucovorin Calcium (Hospira Pty Limited)!folinic acid!folinic acid 15 mg tablet, 10
GE!J01XC01!P!1!2312Q!R!!!36!1!LO!36!C!RP!!0.00!0.00!72.95!84.97!0.00!0.00!0.00!0.00!41.00!!Fucidin!fusidate!sodium fusidate 250 mg tablet, 36
GE!C02DC01!P!1!2313R!R!!N!100!5!PF!100!C!RP!!0.00!0.00!39.76!51.78!0.00!0.00!0.00!0.00!41.00!!Loniten!minoxidil!minoxidil 10 mg tablet, 100
GE!L02AB02!P!1!2316X!R!!!60!2!PF!60!C!RP!!0.00!0.00!99.69!111.71!0.00!0.00!0.00!0.00!41.00!!Provera!medroxyprogesterone!medroxyprogesterone acetate 200 mg tablet, 60
GE!H03AA02!P!1!2318B!A!!N!100!2!AS!100!C!RP!!0.00!0.00!56.94!68.96!0.00!0.00!0.00!0.00!41.00!!Tertroxin!liothyronine!liothyronine sodium 20 microgram tablet, 100
GE!G03DA02!P!1!2321E!U!!N!30!2!FZ!30!C!RP!!0.00!0.00!6.87!18.89!0.00!0.00!0.00!0.00!20.18!a!Ralovera!medroxyprogesterone!medroxyprogesterone acetate 10 mg tablet, 30
GE!G03DA02!P!1!2321E!U!!N!30!2!PF!30!C!RP!!6.70!0.00!6.87!18.89!0.00!0.00!13.57!25.59!20.18!a!Provera!medroxyprogesterone!medroxyprogesterone acetate 10 mg tablet, 30
GE!G03DA02!P!1!2323G!U!!N!56!2!FZ!56!C!RP!!0.00!0.00!8.00!20.02!0.00!0.00!0.00!0.00!21.31!a!Ralovera!medroxyprogesterone!medroxyprogesterone acetate 5 mg tablet, 56
GE!G03DA02!P!1!2323G!U!!N!56!2!PF!56!C!RP!!6.70!0.00!8.00!20.02!0.00!0.00!14.70!26.72!21.31!a!Provera!medroxyprogesterone!medroxyprogesterone acetate 5 mg tablet, 56
GE!S01XA20!P!1!2324H!A!!!3!5!AG!1!C!RP!!6.21!0.00!5.86!29.61!0.00!0.00!7.93!35.82!30.90!a!Celluvisc!carmellose sodium!carmellose sodium 1% eye drops, 30 x 0.4 mL unit doses
GE!S01XA20!P!1!2324H!A!!!3!5!PP!1!C!RP!!0.00!0.00!5.86!29.61!0.00!0.00!0.00!0.00!30.90!a!Optifresh Plus!carmellose sodium!carmellose sodium 1% eye drops, 30 x 0.4 mL unit doses
GE!S01AA12!P!1!2328M!R!!!1!2!NV!1!C!RP!!0.00!0.00!10.62!22.64!0.00!0.00!0.00!0.00!23.93!!Tobrex!tobramycin!tobramycin 0.3% eye drops, 5 mL
GE!S01AA12!P!1!2329N!R!!!1!0!NV!1!C!RP!!0.00!0.00!13.18!25.20!0.00!0.00!0.00!0.00!26.49!!Tobrex!tobramycin!tobramycin 0.3% eye ointment, 3.5 g
GE!N02BG!P!1!2335X!A!!N!56!5!AF!56!C!RP!!0.00!0.00!12.91!24.93!0.00!0.00!0.00!0.00!26.22!a!Lyzalon!pregabalin!pregabalin 75 mg capsule, 56
GE!N02BG!P!1!2335X!A!!N!56!5!CR!56!C!RP!!0.00!0.00!12.91!24.93!0.00!0.00!0.00!0.00!26.22!a!Neuroccord!pregabalin!pregabalin 75 mg capsule, 56
GE!N02BG!P!1!2335X!A!!N!56!5!EA!56!C!RP!!0.00!0.00!12.91!24.93!0.00!0.00!0.00!0.00!26.22!a!Pregabalin AMNEAL!pregabalin!pregabalin 75 mg capsule, 56
GE!N02BG!P!1!2335X!A!!N!56!5!GQ!56!C!RP!!0.00!0.00!12.91!24.93!0.00!0.00!0.00!0.00!26.22!a!Pregabalin GH!pregabalin!pregabalin 75 mg capsule, 56
GE!N02BG!P!1!2335X!A!!N!56!5!GX!56!C!RP!!0.00!0.00!12.91!24.93!0.00!0.00!0.00!0.00!26.22!a!Pregabalin APOTEX!pregabalin!pregabalin 75 mg capsule, 56
GE!N02BG!P!1!2335X!A!!N!56!5!JB!56!C!RP!!0.00!0.00!12.91!24.93!0.00!0.00!0.00!0.00!26.22!a!BTC PREGABALIN!pregabalin!pregabalin 75 mg capsule, 56
GE!N02BG!P!1!2335X!A!!N!56!5!LR!56!C!RP!!0.00!0.00!12.91!24.93!0.00!0.00!0.00!0.00!26.22!a!Cipla Pregabalin!pregabalin!pregabalin 75 mg capsule, 56
GE!N02BG!P!1!2335X!A!!N!56!5!RW!56!C!RP!!0.00!0.00!12.91!24.93!0.00!0.00!0.00!0.00!26.22!a!LYPRALIN!pregabalin!pregabalin 75 mg capsule, 56
GE!N02BG!P!1!2335X!A!!N!56!5!RZ!56!C!RP!!0.00!0.00!12.91!24.93!0.00!0.00!0.00!0.00!26.22!a!PREGABALIN-DRLA!pregabalin!pregabalin 75 mg capsule, 56
GE!N02BG!P!1!2335X!A!!N!56!5!SZ!56!C!RP!!0.00!0.00!12.91!24.93!0.00!0.00!0.00!0.00!26.22!a!Pregabalin Sandoz!pregabalin!pregabalin 75 mg capsule, 56
GE!N02BG!P!1!2335X!A!!N!56!5!TB!56!C!RP!!0.00!0.00!12.91!24.93!0.00!0.00!0.00!0.00!26.22!a!Pregabalin-Teva!pregabalin!pregabalin 75 mg capsule, 56
GE!N02BG!P!1!2335X!A!!N!56!5!UJ!56!C!RP!!0.00!0.00!12.91!24.93!0.00!0.00!0.00!0.00!26.22!a!Lyrica!pregabalin!pregabalin 75 mg capsule, 56
GE!S01XA20!P!1!2338C!A!!!3!5!AG!1!C!RP!!6.21!0.00!5.86!29.61!0.00!0.00!7.93!35.82!30.90!a!Cellufresh!carmellose sodium!carmellose sodium 0.5% eye drops, 30 x 0.4 mL unit doses
GE!S01XA20!P!1!2338C!A!!!3!5!PP!1!C!RP!!0.00!0.00!5.86!29.61!0.00!0.00!0.00!0.00!30.90!a!Optifresh Tears!carmellose sodium!carmellose sodium 0.5% eye drops, 30 x 0.4 mL unit doses
GE!C03DA01!P!1!2339D!U!C!!100!5!AF!100!C!RP!!0.00!0.00!5.02!17.04!0.00!0.00!0.00!0.00!18.33!a!Spiractin 25!spironolactone!spironolactone 25 mg tablet, 100
GE!C03DA01!P!1!2339D!U!C!!100!5!PF!100!C!RP!!7.50!0.00!5.02!17.04!0.00!0.00!12.52!24.54!18.33!a!Aldactone!spironolactone!spironolactone 25 mg tablet, 100
GE!C03DA01!P!1!2340E!U!C!!100!5!AF!100!C!RP!!0.00!0.00!19.74!31.76!0.00!0.00!0.00!0.00!33.05!a!Spiractin 100!spironolactone!spironolactone 100 mg tablet, 100
GE!C03DA01!P!1!2340E!U!C!!100!5!PF!100!C!RP!!7.49!0.00!19.74!31.76!0.00!0.00!27.23!39.25!33.05!a!Aldactone!spironolactone!spironolactone 100 mg tablet, 100
GE!C01BD01!P!1!2343H!R!!N!30!5!AF!30!C!RP!!0.00!0.00!7.74!19.76!0.00!0.00!0.00!0.00!21.05!a!Aratac 200!amiodarone!amiodarone hydrochloride 200 mg tablet, 30
GE!C01BD01!P!1!2343H!R!!N!30!5!RW!30!C!RP!!0.00!0.00!7.74!19.76!0.00!0.00!0.00!0.00!21.05!a!Rithmik 200!amiodarone!amiodarone hydrochloride 200 mg tablet, 30
GE!C01BD01!P!1!2343H!R!!N!30!5!SW!30!C!RP!!0.00!0.00!7.74!19.76!0.00!0.00!0.00!0.00!21.05!a!Cordarone X 200!amiodarone!amiodarone hydrochloride 200 mg tablet, 30
GE!C01BD01!P!1!2343H!R!!N!30!5!SZ!30!C!RP!!0.00!0.00!7.74!19.76!0.00!0.00!0.00!0.00!21.05!a!Amiodarone Sandoz!amiodarone!amiodarone hydrochloride 200 mg tablet, 30
GE!C01BD01!P!1!2343H!R!!N!30!5!TX!30!C!RP!!0.00!0.00!7.74!19.76!0.00!0.00!0.00!0.00!21.05!a!APO-Amiodarone!amiodarone!amiodarone hydrochloride 200 mg tablet, 30
GE!C01BD01!P!1!2344J!R!!N!30!5!AF!30!C!RP!!0.00!0.00!4.35!16.37!0.00!0.00!0.00!0.00!17.66!a!Aratac 100!amiodarone!amiodarone hydrochloride 100 mg tablet, 30
GE!C01BD01!P!1!2344J!R!!N!30!5!SW!30!C!RP!!0.00!0.00!4.35!16.37!0.00!0.00!0.00!0.00!17.66!a!Cordarone X 100!amiodarone!amiodarone hydrochloride 100 mg tablet, 30
GE!N02BG!P!1!2348N!A!!N!56!5!AF!56!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!19.15!a!Lyzalon!pregabalin!pregabalin 25 mg capsule, 56
GE!N02BG!P!1!2348N!A!!N!56!5!CR!56!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!19.15!a!Neuroccord!pregabalin!pregabalin 25 mg capsule, 56
GE!N02BG!P!1!2348N!A!!N!56!5!EA!56!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!19.15!a!Pregabalin AMNEAL!pregabalin!pregabalin 25 mg capsule, 56
GE!N02BG!P!1!2348N!A!!N!56!5!GQ!56!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!19.15!a!Pregabalin GH!pregabalin!pregabalin 25 mg capsule, 56
GE!N02BG!P!1!2348N!A!!N!56!5!GX!56!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!19.15!a!Pregabalin APOTEX!pregabalin!pregabalin 25 mg capsule, 56
GE!N02BG!P!1!2348N!A!!N!56!5!JB!56!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!19.15!a!BTC PREGABALIN!pregabalin!pregabalin 25 mg capsule, 56
GE!N02BG!P!1!2348N!A!!N!56!5!LR!56!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!19.15!a!Cipla Pregabalin!pregabalin!pregabalin 25 mg capsule, 56
GE!N02BG!P!1!2348N!A!!N!56!5!RW!56!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!19.15!a!LYPRALIN!pregabalin!pregabalin 25 mg capsule, 56
GE!N02BG!P!1!2348N!A!!N!56!5!RZ!56!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!19.15!a!PREGABALIN-DRLA!pregabalin!pregabalin 25 mg capsule, 56
GE!N02BG!P!1!2348N!A!!N!56!5!SZ!56!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!19.15!a!Pregabalin Sandoz!pregabalin!pregabalin 25 mg capsule, 56
GE!N02BG!P!1!2348N!A!!N!56!5!TB!56!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!19.15!a!Pregabalin-Teva!pregabalin!pregabalin 25 mg capsule, 56
GE!N02BG!P!1!2348N!A!!N!56!5!UJ!56!C!RP!!0.00!0.00!5.84!17.86!0.00!0.00!0.00!0.00!19.15!a!Lyrica!pregabalin!pregabalin 25 mg capsule, 56
GE!N02BG!P!1!2355Y!A!!N!56!5!AF!56!C!RP!!0.00!0.00!19.81!31.83!0.00!0.00!0.00!0.00!33.12!a!Lyzalon!pregabalin!pregabalin 150 mg capsule, 56
GE!N02BG!P!1!2355Y!A!!N!56!5!CR!56!C!RP!!0.00!0.00!19.81!31.83!0.00!0.00!0.00!0.00!33.12!a!Neuroccord!pregabalin!pregabalin 150 mg capsule, 56
GE!N02BG!P!1!2355Y!A!!N!56!5!EA!56!C!RP!!0.00!0.00!19.81!31.83!0.00!0.00!0.00!0.00!33.12!a!Pregabalin AMNEAL!pregabalin!pregabalin 150 mg capsule, 56
GE!N02BG!P!1!2355Y!A!!N!56!5!GQ!56!C!RP!!0.00!0.00!19.81!31.83!0.00!0.00!0.00!0.00!33.12!a!Pregabalin GH!pregabalin!pregabalin 150 mg capsule, 56
